,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,D221,ACTIVIDADES DE EDICIÓN.,-18.35,1.31,3.68,7.75,16.36,13.45,9.35,3.86,12.31,19.83,15.00,7.48,36.15,-3.05,-7.46,-9.01,-6.39,-2.89,-8.68,20.01,9.42,9.33,-3.95,-0.49,-11.46,5.08,14.75,-0.27,12.33,7.68,2.69,2.14,-2.89,-0.99,-6.20,35.97,-4.82,-8.85,-12.23,-9.43,-12.55,-3.81,-2.35,-2.60,7.38,3.50,-55.62,-74.02,-45.75,-38.26,-38.15,-3.86,-32.63,-28.13,-22.59,-4.78,-19.33,5.78,137.03,158.95,42.90,14.22,37.96,4.18,65.41,30.29,48.25,13.27,27.32,-5.98,-6.09,-0.93,31.11,75.91,62.64,53.06,5.60,-13.66,-23.52,5.52,-0.57,-3.61,-8.61,-10.03,-15.97,-11.66,-30.61,-13.26,-10.02,16.37,14.45,4.53,-3.41,81.71,8.69,8.94,4.51,-14.45,-9.92,26.31,-12.12,-10.92,-14.08,-22.35,33.95,-54.23,6.72,4.83,-10.46,-20.89,-28.13,-44.12,112.04,4.24,8.12,-6.38,-43.26,73.15,-2.14,2.18,3.64,11.73,97.62,-2.92,-43.61,-0.77,0.04,19.02,109.32,-39.69,1.22,84.02,-9.57,-7.66,-54.57,38.22,-27.21,-3.54,55.63,-18.11,-58.02,-10.01,-20.04,59.95,-5.66,-21.07,-19.21,-47.50,5.67,-14.75,-24.22,49.27,29.54,40.28,108.14,-54.62,39.74,58.22,68.57,45.13,7.93,103.51,-16.42,-35.77,"-1,27",7.80,-53.85,-24.48,-15.93,-12.91,-16.27,22.99,13.92,-47.68,-6.11,7.09,-14.97,-24.09,30.45,12.61,4.70,15.95,13.84,-8.47,-7.89,15.86,34.51,3.80,14.01,-3.51,-6.62,2.72,114.47,-11.16,-27.86,-64.97,-54.10,-33.57,-46.07,-30.44,-20.32,15.64,15.76,-5.56,-53.82,25.87
3,D222,ACTIVIDADES DE IMPRESIÓN Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.,-4.16,3.60,12.34,9.55,9.37,3.02,5.62,8.41,1.82,2.99,1.32,-3.99,0.02,-5.19,-10.85,-10.27,-13.86,-4.63,-9.14,-8.46,0.62,-2.47,6.89,-10.90,10.16,-5.05,8.02,1.56,30.00,-1.01,-8.88,-0.47,-2.84,4.46,-10.86,33.37,-11.12,-6.39,-9.41,-7.82,-13.34,-4.83,25.16,35.04,7.18,15.01,67.31,35.08,70.21,69.10,48.16,57.91,10.73,17.19,5.52,-25.98,1.14,3.22,-51.32,-48.78,-47.23,-47.22,-40.69,-46.87,-30.47,-17.43,-21.33,-14.83,-8.62,-15.28,14.98,15.15,18.03,27.99,15.99,37.58,23.55,-1.02,3.54,15.99,9.99,5.74,7.33,2.10,-6.86,3.60,-4.84,-8.84,-10.18,15.46,0.97,1.57,-4.67,-3.89,-15.33,-15.73,-7.72,-12.04,-8.23,-1.29,7.57,-7.29,0.01,0.75,-4.58,8.37,2.24,-6.96,4.53,-0.33,-6.43,4.80,7.02,-2.84,2.35,1.52,11.82,4.50,6.91,8.50,3.04,5.67,3.96,3.37,3.07,5.36,-4.93,-4.86,5.37,-2.54,4.73,-0.93,3.82,-5.65,0.38,-9.48,-12.17,-2.15,6.57,3.15,-10.88,1.98,-12.06,0.32,-12.32,-2.24,-2.39,2.07,0.42,-5.22,-7.44,5.17,5.99,-2.31,10.89,11.39,26.40,10.22,7.72,3.63,8.33,10.68,5.74,1.44,"-2,93",4.36,6.64,-3.53,-10.47,2.76,9.27,21.35,8.81,-2.88,5.07,-7.71,-3.77,9.98,-5.85,-7.31,14.24,-2.43,-15.26,-21.50,-10.24,-6.51,17.36,5.75,-5.73,-22.47,-9.44,6.22,14.61,-9.46,-15.45,-38.60,-34.81,-22.66,-40.70,-18.55,-9.19,36.15,11.58,19.81,-22.56,9.07
2,D23,"FABRICACIÓN DE COQUE, PRODUCTOS DE LA REFINACIÓN DE PETRÓLEO Y COMBUSTIBLE NUCLEAR.",-0.45,-1.26,-6.63,-6.09,-3.40,3.52,-0.51,-2.31,-1.96,-5.83,0.26,-0.43,-3.09,-9.09,-6.64,-5.23,-7.64,-0.49,-1.68,5.35,4.70,16.76,2.19,-29.72,-25.86,-26.97,-16.46,-26.40,-23.68,-14.34,-18.34,-13.71,-14.53,-16.97,1.15,43.86,55.13,42.36,32.74,40.00,31.60,20.90,29.05,31.64,19.74,23.14,-49.95,-51.68,-44.18,-43.69,-39.61,-22.73,-54.89,-34.83,-1.06,-26.78,-48.45,0.94,144.47,115.41,68.12,139.21,70.68,70.26,168.59,68.24,14.55,16.93,136.55,-15.90,4.25,-21.26,18.02,-14.99,0.05,-12.09,-1.07,63.16,-36.70,-11.76,-48.51,-21.83,-36.87,-2.67,-18.36,-0.31,17.09,1.62,-4.97,-25.82,122.41,91.51,118.87,83.51,76.85,84.22,-20.94,-17.85,-21.95,-28.24,-11.48,-28.96,-38.00,-22.09,-19.61,-6.88,-5.11,-14.52,1.30,1.21,-8.95,35.84,18.49,13.64,15.39,-11.37,3.57,-10.90,-8.73,1.76,-7.58,-7.71,-5.31,-20.23,-15.78,5.14,8.94,-4.76,-2.73,-1.34,-3.85,5.35,0.46,9.03,5.85,8.76,4.35,-12.20,-8.98,-2.47,6.43,-5.11,-2.76,-13.07,-9.47,-7.82,-3.21,-9.14,-0.06,0.83,-6.05,4.01,-9.54,2.59,-0.41,8.39,11.73,-3.30,6.04,-1.82,12.75,11.15,1.73,0.97,"-5,45",-1.26,2.26,-6.66,-1.88,-3.73,-1.72,13.90,-7.64,9.42,-1.80,0.05,-1.69,9.67,-2.69,3.31,0.77,10.56,-15.82,-9.64,-3.13,-17.04,5.29,-1.85,-49.01,-6.75,-0.66,5.63,9.96,-0.51,-25.41,-57.64,-41.57,-13.97,4.92,-1.40,155.38,3.05,10.80,6.03,-0.79,29.06
3,D232,FABRICACIÓN DE PRODUCTOS DE LA REFINACIÓN DEL PETRÓLEO.,-0.45,-1.26,-6.63,-6.09,-3.40,3.52,-0.51,-2.31,-1.96,-5.83,0.26,-0.43,-3.09,-9.09,-6.64,-5.23,-7.64,-0.49,-1.68,5.35,4.70,16.76,2.19,-29.72,-25.86,-26.97,-16.46,-26.40,-23.68,-14.34,-18.34,-13.71,-14.53,-16.97,1.15,43.86,55.13,42.36,32.74,40.00,31.60,20.90,29.05,31.64,19.74,23.14,-49.95,-51.68,-44.18,-43.69,-39.61,-22.73,-54.89,-34.83,-1.06,-26.78,-48.45,0.94,144.47,115.41,68.12,139.21,70.68,70.26,168.59,68.24,14.55,16.93,136.55,-15.90,4.25,-21.26,18.02,-14.99,0.05,-12.09,-1.07,63.16,-36.70,-11.76,-48.51,-21.83,-36.87,-2.67,-18.36,-0.31,17.09,1.62,-4.97,-25.82,122.41,91.51,118.87,83.51,76.85,84.22,-20.94,-17.85,-21.95,-28.24,-11.48,-28.96,-38.00,-22.09,-19.61,-6.88,-5.11,-14.52,1.30,1.21,-8.95,35.84,18.49,13.64,15.39,-11.37,3.57,-10.90,-8.73,1.76,-7.58,-7.71,-5.31,-20.23,-15.78,5.14,8.94,-4.76,-2.73,-1.34,-3.85,5.35,0.46,9.03,5.85,8.76,4.35,-12.20,-8.98,-2.47,6.43,-5.11,-2.76,-13.07,-9.47,-7.82,-3.21,-9.14,-0.06,0.83,-6.05,4.01,-9.54,2.59,-0.41,8.39,11.73,-3.30,6.04,-1.82,12.75,11.15,1.73,0.97,"-5,45",-1.26,2.26,-6.66,-1.88,-3.73,-1.72,13.90,-7.64,9.42,-1.80,0.05,-1.69,9.67,-2.69,3.31,0.77,10.56,-15.82,-9.64,-3.13,-17.04,5.29,-1.85,-49.01,-6.75,-0.66,5.63,9.96,-0.51,-25.41,-57.64,-41.57,-13.97,4.92,-1.40,155.38,3.05,10.80,6.03,-0.79,29.06
2,D24,FABRICACIÓN DE SUBSTANCIAS Y PRODUCTOS QUÍMICOS.,-0.15,-5.19,4.63,11.14,5.43,-1.60,0.81,12.14,8.27,11.44,2.68,3.54,5.47,0.15,-1.49,-2.97,-3.84,0.50,-2.57,-3.23,3.70,-2.49,9.09,-2.17,1.87,-0.74,-2.40,-2.58,8.39,-5.48,-7.75,-0.57,-4.11,-1.27,-8.84,-7.36,-5.69,-0.92,-3.69,-2.32,-3.03,2.95,9.44,8.53,3.14,10.88,42.27,33.30,25.46,29.63,23.23,24.94,12.74,18.37,17.62,1.04,-3.50,0.41,-30.11,-24.34,-33.20,-34.52,-26.92,-31.72,-18.13,-20.19,-17.55,-12.74,7.71,-6.66,2.70,5.62,17.84,30.17,27.68,26.56,6.85,11.66,0.64,5.72,-0.29,2.65,2.91,1.37,-4.65,-2.43,-7.47,-4.45,1.83,-1.74,0.37,3.25,3.45,-6.33,-5.40,-1.53,-4.05,-3.57,-0.90,-2.46,-0.34,-5.22,0.97,1.04,-0.63,5.22,3.83,-12.38,-1.08,2.19,-11.61,0.75,-3.30,-3.06,1.24,-8.82,-9.17,-1.82,3.59,13.23,12.30,17.06,22.50,18.32,-0.01,-8.49,-8.89,-5.51,-3.42,-3.38,-9.92,-5.67,-18.76,-30.87,-18.00,-23.33,-8.70,9.90,6.05,-0.69,8.98,0.73,0.97,-0.34,8.85,5.86,-2.36,-3.97,-1.64,-3.72,-7.45,6.84,-3.89,-0.11,6.44,5.30,3.74,1.24,13.88,9.12,9.79,14.82,9.72,2.38,"-1,19",4.21,3.24,-3.56,5.83,6.12,-4.44,3.97,4.20,-6.50,0.30,0.31,0.03,2.42,-1.05,-1.94,-0.87,1.66,-8.35,-0.42,-3.74,-0.07,5.79,-0.21,3.68,-7.65,-4.91,5.81,0.62,-3.85,-9.59,-33.22,-19.30,-4.29,-2.73,-1.83,7.85,12.36,9.13,8.24,2.63,11.05
3,D241,FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS.,-2.88,-3.84,14.30,11.86,8.26,-6.84,2.95,8.73,13.85,10.52,12.63,-7.34,8.35,1.77,-8.85,-13.78,-8.25,4.64,-6.95,-0.99,-3.43,7.74,5.22,10.37,9.53,-26.93,-13.37,-13.91,-8.38,-8.08,-16.29,-10.36,-12.52,-20.10,-23.71,-16.80,-8.15,32.15,12.39,21.47,12.46,8.61,38.40,26.83,4.40,32.14,147.81,92.62,58.03,65.29,39.99,67.07,33.91,34.32,16.43,3.08,0.19,-8.80,-56.84,-54.70,-55.12,-53.04,-40.84,-49.59,-35.25,-39.02,-30.71,-21.77,8.52,-3.45,2.13,11.26,19.03,33.42,20.84,20.50,9.04,15.57,-5.30,5.15,-4.22,0.50,-1.00,-2.84,1.42,2.74,-6.03,1.15,4.62,4.44,21.15,6.54,10.63,-1.94,10.72,10.75,-3.62,-7.94,2.15,-3.16,-0.44,-6.39,-3.81,-3.67,-6.12,6.88,-8.77,-30.00,-13.79,-15.10,-16.33,-6.49,-1.40,-0.62,-0.76,-0.98,-6.52,0.87,17.93,32.22,23.58,21.87,17.68,12.99,1.78,0.91,-0.68,3.84,8.68,8.81,1.47,7.24,-4.19,-5.61,3.86,-6.89,-9.41,-1.39,-1.84,-6.03,-1.88,-18.00,-10.93,-6.79,-8.80,-1.71,-8.25,-8.79,-4.33,-3.81,-2.30,1.28,-4.79,-0.45,5.87,6.03,11.11,0.63,14.35,10.31,11.53,21.60,3.77,7.00,"-1,31",7.56,7.61,-6.74,4.50,9.77,-9.87,2.79,4.88,-12.80,0.15,0.79,0.84,1.22,-3.31,1.79,2.18,0.92,-1.01,0.72,-4.08,1.21,4.51,6.77,3.50,-7.86,-4.37,-0.08,-6.08,-2.74,-10.57,-30.49,-21.84,-8.61,-6.13,-13.27,6.88,16.61,11.85,12.29,6.18,12.41
3,D242,FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS.,0.24,-5.64,2.43,10.89,4.72,-0.65,0.42,12.80,7.05,11.65,0.78,5.72,4.83,-0.54,0.02,-0.68,-3.05,-0.21,-1.70,-3.59,4.98,-4.70,9.93,-5.16,-0.28,6.14,0.39,-0.47,12.03,-4.98,-6.08,1.37,-2.39,3.17,-5.64,-4.60,-4.50,-6.43,-6.66,-6.12,-5.75,1.81,4.61,5.37,2.74,7.17,22.30,15.67,13.08,17.68,16.31,12.00,5.92,11.34,15.24,0.07,-2.43,3.65,-19.07,-9.76,-23.64,-26.90,-22.49,-24.36,-11.44,-11.59,-12.12,-9.40,6.45,-8.12,3.92,4.20,18.48,29.69,32.32,30.02,6.27,10.38,3.30,5.95,0.93,3.47,4.59,3.85,-6.63,-4.11,-7.66,-6.50,0.81,-4.06,-6.83,1.98,0.54,-8.11,-10.79,-6.16,-4.03,-1.52,-1.80,-2.09,-0.23,-4.73,2.88,2.69,1.35,4.54,8.73,-4.93,3.98,7.84,-10.35,2.74,-4.18,-4.07,1.81,-11.73,-10.40,-2.71,-1.11,7.29,8.57,14.29,22.85,18.81,-0.48,-10.98,-11.06,-7.97,-6.66,-6.87,-13.01,-9.14,-22.73,-36.33,-23.03,-26.90,-8.44,13.51,8.48,0.89,12.39,7.47,4.86,1.61,15.00,8.21,-0.51,-2.50,-0.82,-3.70,-9.10,8.59,-3.60,-0.03,6.60,5.09,1.53,1.46,13.76,8.76,9.28,12.73,11.77,1.02,"-1,15",3.20,1.93,-2.54,6.25,4.96,-2.77,4.32,3.99,-4.39,0.34,0.15,-0.23,2.80,-0.34,-3.09,-1.82,1.93,-10.45,-0.75,-3.64,-0.45,6.20,-2.43,3.73,-7.59,-5.07,7.69,2.80,-4.24,-9.29,-34.02,-18.55,-2.96,-1.71,2.13,8.16,11.07,8.30,7.02,1.56,10.65
2,D25,FABRICACIÓN DE PRODUCTOS DE CAUCHO Y DE PLÁSTICO.,2.78,0.51,9.44,6.15,9.13,4.31,0.03,8.19,5.66,9.28,5.83,3.37,2.48,0.25,-2.73,0.98,-3.24,1.33,-5.08,1.91,-2.05,-1.41,-2.10,-6.77,1.59,-7.37,-0.36,-13.71,5.06,1.75,1.22,-0.43,3.09,8.80,-1.39,5.50,2.96,6.29,-4.33,8.03,-6.68,-5.65,11.99,-0.50,-8.43,-3.43,-13.74,-13.80,-16.20,-9.94,-10.88,1.61,-21.86,-7.91,-9.85,-6.89,-1.82,-1.18,24.65,18.93,1.63,3.10,-3.54,-8.68,29.09,5.93,-4.75,9.09,9.47,7.70,-18.55,3.66,20.01,14.80,39.63,26.57,5.69,14.21,4.22,-12.10,-8.29,-5.09,17.91,-5.81,4.07,13.56,-1.06,-0.75,8.60,3.06,8.43,18.70,7.44,-2.32,-4.38,-1.31,-17.28,-18.74,-14.70,-11.33,-9.29,-11.35,-7.72,-7.28,-10.78,-1.73,9.64,-9.49,2.11,-5.19,-10.49,-0.65,-9.58,-9.93,-2.72,-5.11,3.19,-1.20,-3.97,10.35,7.41,13.18,10.83,3.98,8.85,12.27,9.06,3.57,5.84,1.79,-7.71,2.02,-11.66,-8.80,-1.03,-7.44,-8.84,-5.83,-12.83,-6.51,17.05,-6.44,-11.86,-17.20,-9.93,-9.14,-11.21,-0.15,5.25,7.42,1.52,5.24,-19.04,2.74,22.74,18.28,20.09,9.20,22.86,4.57,0.44,6.45,11.37,3.83,"0,13",4.60,-3.56,-3.71,-0.93,11.56,-1.07,9.23,6.90,-4.21,-0.48,4.85,-0.48,-7.07,3.17,2.17,-2.02,-7.05,-2.42,-10.00,-7.78,-11.75,-4.16,-12.97,0.18,-0.08,-7.44,0.26,-1.54,-0.37,-29.03,-42.08,-29.79,5.76,10.98,11.72,10.16,20.87,14.27,10.19,17.36,17.40
3,D251,FABRICACIÓN DE PRODUCTOS DE CAUCHO.,14.14,14.58,2.97,7.32,8.99,1.88,6.08,1.33,-0.92,9.45,-5.98,-9.88,4.80,-11.52,-4.16,-1.02,11.78,4.15,-2.84,6.32,9.31,5.45,8.22,-4.41,1.17,1.25,10.39,-8.02,-7.08,-14.47,-10.07,-10.60,-11.91,1.74,1.05,21.81,2.37,-5.85,-6.52,-0.79,4.38,-1.61,17.95,14.53,10.84,12.28,-14.28,-9.90,-7.57,13.33,1.90,25.07,-7.09,8.31,-12.24,-11.79,-13.99,-5.55,11.25,-9.40,-22.73,-8.53,-11.94,-14.49,-8.21,9.83,1.45,-11.66,16.31,-17.46,-48.91,15.27,57.12,-5.04,31.20,18.08,19.24,20.05,-11.54,-25.32,-23.55,46.26,125.74,-3.49,14.72,57.48,13.04,-1.91,7.09,-8.42,21.75,100.86,35.34,-4.60,-2.18,1.36,-34.87,-30.80,-24.88,-19.43,-10.90,-16.71,-15.80,-19.81,-24.87,-16.30,-9.23,-25.28,-3.90,-18.18,-22.49,-3.07,-13.40,-8.05,10.26,-4.54,14.27,-1.60,7.24,23.19,16.48,19.85,19.18,2.00,4.86,6.11,-4.02,-2.54,0.37,-1.96,-15.49,4.65,-7.41,-1.06,7.10,2.16,1.52,-5.22,-16.52,13.90,11.99,3.64,-16.26,-39.17,-15.66,-24.78,-18.35,9.51,10.44,21.10,15.26,-8.34,-8.04,-14.36,32.97,42.14,22.58,34.73,21.56,2.79,-2.55,9.67,25.01,2.61,"-7,04",14.85,0.79,12.36,-2.44,-1.73,-4.75,-8.77,-2.74,-19.73,-20.33,-3.57,-1.05,2.71,-5.37,3.29,-1.86,-2.51,45.81,-17.11,-16.10,-13.70,-1.96,-10.34,5.04,-12.35,0.68,2.83,6.20,2.43,-49.67,-27.97,-28.55,-2.14,8.10,16.37,3.40,26.92,6.98,-1.18,24.68,13.70
3,D252,FABRICACIÓN DE PRODUCTOS DE PLÁSTICO.,0.21,-2.92,11.03,5.82,9.00,4.90,-1.51,10.00,7.24,8.97,8.89,6.48,2.03,3.64,-2.51,1.49,-6.58,0.74,-5.57,0.93,-4.53,-2.95,-4.33,-7.20,1.69,-9.39,-2.62,-15.03,8.34,5.95,4.30,2.06,6.84,10.18,-1.95,2.23,3.02,9.33,-3.82,10.18,-9.21,-6.78,10.62,-3.71,-12.39,-6.55,-13.67,-14.97,-18.09,-15.23,-14.24,-4.23,-27.19,-11.44,-9.39,-5.75,1.56,0.06,28.62,27.85,9.03,6.42,-1.25,-7.40,44.87,4.30,-6.76,15.41,7.47,14.65,-11.28,0.79,12.16,21.07,42.57,30.07,2.12,12.59,9.49,-10.50,-4.01,-14.63,3.14,-6.58,0.83,3.12,-5.39,-0.54,8.90,6.89,5.06,5.36,0.83,-2.94,-6.13,-2.28,-11.04,-14.89,-11.58,-8.73,-9.22,-9.93,-5.00,-3.13,-5.34,4.10,17.24,-3.81,4.22,0.35,-5.30,0.37,-7.92,-10.37,-6.96,-5.25,-0.45,-1.07,-7.59,6.49,4.52,10.96,8.14,4.60,10.18,14.57,13.93,5.64,7.69,2.87,-5.21,1.03,-13.01,-11.13,-3.53,-10.27,-11.88,-5.97,-11.83,-12.61,18.63,-9.31,-10.59,-11.34,-8.26,-3.97,-8.58,-2.97,3.81,3.52,-2.02,10.68,-22.01,8.16,20.04,13.47,19.27,2.86,23.24,5.11,1.42,5.28,7.18,4.21,"2,41",2.14,-4.72,-6.91,-0.39,15.81,-0.04,15.45,9.90,1.30,6.41,7.21,-0.51,-9.85,5.33,1.52,-2.50,-8.42,-15.33,-8.28,-5.61,-11.25,-4.78,-13.61,-1.02,3.59,-9.35,-0.31,-3.28,-1.09,-19.51,-45.35,-30.32,7.46,11.45,10.42,11.94,19.21,15.98,12.68,15.53,18.33
2,D26,FABRICACIÓN DE OTROS PRODUCTOS MINERALES NO METÁLICOS.,6.81,5.70,31.18,13.80,12.25,12.64,2.66,10.34,3.22,4.13,2.34,0.30,-7.27,-4.89,-14.58,-0.45,-5.21,-1.57,-4.64,-1.68,1.08,-4.11,24.46,19.11,27.39,13.94,18.15,10.44,17.19,9.25,15.12,8.18,3.17,9.27,-21.86,-19.98,-19.95,-18.22,-20.85,-14.28,-16.23,-15.75,-10.50,-10.80,-5.81,-2.58,1.16,1.28,15.46,8.71,0.68,8.11,-4.11,4.63,5.51,-1.11,-4.72,0.59,-2.93,2.31,-18.34,-1.63,5.09,-7.58,2.34,-2.77,-7.12,-6.29,5.64,-2.90,-5.74,-2.74,-3.59,-3.07,0.92,-0.02,-0.23,-1.96,-3.21,7.42,3.91,1.08,6.96,0.11,4.91,7.60,-4.24,2.46,3.87,5.69,5.77,8.69,0.81,0.34,5.31,11.06,2.46,-6.34,5.08,-3.41,-2.09,-1.32,-4.05,-5.48,-7.86,1.74,-1.23,-11.10,4.85,5.25,-6.98,8.69,3.62,-4.88,3.28,-4.14,2.93,-3.20,-3.45,-2.09,-6.35,-2.51,-6.63,-3.23,-2.91,2.14,-0.76,2.95,3.64,4.04,0.34,7.75,-3.47,-3.80,9.38,-5.67,-8.74,-4.54,-9.73,-10.24,-8.32,-7.85,-12.20,-6.62,-9.50,-8.49,-4.17,-5.38,7.26,-0.16,5.60,6.40,7.54,3.42,16.17,12.88,16.22,6.69,6.08,3.84,-0.55,7.95,-0.05,2.52,"-3,41",1.75,2.41,-9.70,-0.53,1.01,-5.76,3.39,2.37,-4.05,2.20,0.81,1.88,5.15,6.26,-1.54,-1.39,3.54,-4.68,2.00,-4.06,-4.52,-3.01,-5.87,-5.01,-14.90,-13.60,1.91,11.28,0.32,-26.83,-56.84,-31.60,2.33,12.63,8.62,17.06,28.45,17.34,16.74,0.27,17.33
3,D261,FABRICACIÓN DE VIDRIO Y DE PRODUCTOS DE VIDRIO.,25.70,23.48,63.51,28.86,28.11,17.52,18.47,13.10,2.40,22.23,26.73,0.33,-18.08,-23.00,-42.36,-20.41,-11.29,2.55,-6.45,16.61,28.02,-38.76,-0.09,1.62,-7.57,-0.03,31.77,5.20,0.92,-7.58,14.27,-15.03,-7.86,11.04,0.39,-0.27,14.58,-1.31,0.23,7.62,4.99,8.04,7.89,18.88,18.56,13.37,4.19,-3.24,21.64,15.34,-16.90,20.75,-5.62,-7.13,-0.14,-7.97,20.29,0.20,-17.75,1.82,-23.51,-13.21,-16.84,-29.56,-15.63,-15.14,-14.68,1.38,-23.12,-22.03,28.29,21.02,-19.13,14.44,2.11,19.25,32.37,12.91,12.56,-3.62,3.57,22.91,-12.68,-14.29,0.49,-0.22,8.75,-8.79,-12.59,12.07,-13.81,17.61,2.51,2.52,12.61,11.96,21.22,-14.07,30.11,17.24,0.44,2.85,-6.15,-8.32,4.32,-10.30,-9.77,-2.21,2.14,13.11,-17.52,-24.47,-7.15,-12.66,11.73,-4.98,26.77,33.13,8.40,-5.28,-8.49,3.97,7.40,7.60,5.25,0.75,-5.93,-16.91,-22.28,-15.60,-6.82,-8.50,3.03,-3.44,-1.93,10.77,-9.14,-10.68,-0.88,7.55,-18.91,5.06,-11.70,36.29,-20.14,-29.22,1.11,-32.11,-13.90,-0.94,-14.07,3.08,19.24,-0.99,26.73,-0.86,48.79,40.59,5.96,52.16,33.33,0.67,1.39,3.83,"-6,57",-17.00,-27.84,-18.37,-12.76,-5.66,-13.40,-7.02,1.30,23.97,17.97,12.31,12.58,21.04,29.58,-16.33,-2.48,1.05,-5.18,5.61,-9.59,-8.59,-7.64,-3.40,5.35,-8.15,-40.12,16.99,55.41,9.84,-24.48,-66.82,-52.32,-37.90,36.38,-11.04,8.03,24.31,74.15,0.86,-36.51,9.85
