,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,D222,ACTIVIDADES DE IMPRESIÓN Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.,6.37,-1.99,-4.86,2.20,8.09,-4.36,-3.53,-3.35,-9.65,18.93,2.15,-10.62,14.98,6.29,-7.23,2.03,1.81,-1.95,-0.99,-9.22,-8.61,17.00,-3.20,-6.89,9.00,-0.07,-6.62,-2.06,12.73,-6.58,-0.25,-0.22,-11.41,28.22,-19.31,15.12,-6.05,13.69,-12.21,25.37,-14.16,-14.01,8.95,-2.59,-4.76,9.41,20.73,-23.28,-1.04,10.01,-10.67,17.87,-5.73,13.08,17.56,-22.69,2.20,59.16,-2.53,-3.33,-1.69,-3.61,-4.79,-17.35,-0.23,1.82,-17.53,5.63,4.32,-24.94,2.55,-0.40,-1.67,8.31,-14.71,8.16,18.49,-2.99,-10.72,13.33,-3.29,1.88,2.70,2.09,6.63,-1.85,1.17,-2.87,-5.07,1.48,0.01,7.46,-7.02,3.41,-2.31,-6.87,18.60,-9.84,-3.09,-4.30,22.02,-11.26,0.61,0.86,-6.26,-8.90,-2.77,1.98,13.05,-5.94,4.24,4.30,5.16,-4.26,1.35,-4.48,6.46,-14.05,-11.52,14.58,7.80,-11.69,16.74,6.51,-4.53,0.85,0.52,5.21,-0.50,-12.07,-10.21,8.81,10.55,-13.12,16.08,6.21,-2.41,-9.00,0.60,16.53,-7.97,-5.50,-15.06,14.03,0.47,-7.57,4.68,3.05,8.73,-0.90,-2.63,0.68,5.31,-18.51,-3.10,-0.34,12.03,-7.72,9.47,1.38,2.62,-3.22,10.63,1.46,-2.93,-7.51,-2.66,13.08,-2.31,-9.82,5.32,5.98,4.84,-7.53,6.12,"-2,91",4.36,-5.48,-11.94,4.95,12.12,-4.10,16.96,-4.98,-6.42,0.04,-6.79,1.24,19.27,-19.08,-13.31,29.35,-4.24,-16.72,8.35,8.64,-2.53,25.59,-16.01,-9.75,-1.92,-5.48,1.69,39.56,-24.35,-22.23,-21.31,15.35,15.64,-3.72,15.37,0.62,47.05,-22.54,9.19,-9.80,6.55
2,D23,"FABRICACIÓN DE COQUE, PRODUCTOS DE LA REFINACIÓN DE PETRÓLEO Y COMBUSTIBLE NUCLEAR.",4.14,7.75,-4.94,-0.72,-3.81,0.67,-0.05,1.61,-2.62,-4.04,6.36,-3.82,3.30,1.89,-4.39,2.12,3.08,-3.25,-1.85,1.97,-6.46,2.17,5.62,-6.39,-3.10,4.64,-2.95,-0.48,11.06,-4.41,5.17,1.34,4.31,-10.58,-27.36,-1.25,-4.55,19.70,-14.51,3.21,24.66,-8.89,11.14,0.38,1.34,8.94,3.31,6.48,-12.41,11.61,-9.83,-2.98,14.52,-2.75,13.37,-8.70,4.21,-55.72,-0.26,23.01,-11.63,19.70,15.38,-43.36,65.42,47.67,-16.10,-35.72,104.05,7.24,-12.12,-4.00,25.73,-14.59,15.09,-10.64,3.61,0.54,-14.36,30.03,-27.45,32.93,-33.62,43.90,-9.43,0.51,1.13,0.56,70.87,-61.00,19.39,-24.12,10.15,7.35,2.34,20.71,10.58,18.06,-12.24,-5.96,33.39,16.94,2.80,-13.28,-7.64,3.45,6.60,-48.19,14.90,12.17,-19.32,16.00,7.05,2.06,29.20,-10.52,6.98,5.41,-3.97,-38.61,14.81,0.91,20.37,1.19,2.67,3.62,-0.76,4.56,-7.96,7.98,7.06,-44.24,14.64,3.54,1.40,6.84,28.17,7.37,-13.24,6.78,-6.64,5.24,17.30,-46.83,24.42,0.53,4.19,2.50,7.85,11.30,-7.03,16.52,-16.77,7.86,4.85,-44.62,26.67,5.56,-2.20,12.75,8.82,3.71,2.92,1.35,-5.62,4.70,14.11,-42.91,9.63,15.76,-9.46,29.49,7.26,-5.07,2.15,"-5,1",-1.43,8.43,4.16,-39.99,7.57,18.17,4.93,5.00,27.08,-14.81,4.08,-6.75,9.96,-3.79,10.59,-41.47,18.03,-10.03,12.65,12.55,8.83,8.13,-2.98,-51.56,101.12,2.49,17.59,-39.07,6.79,-32.55,-36.03,55.27,60.22,31.88,-8.82,25.46,-18.84,10.19,12.54,-42.99,38.92
3,D232,FABRICACIÓN DE PRODUCTOS DE LA REFINACIÓN DEL PETRÓLEO.,4.14,7.75,-4.94,-0.72,-3.81,0.67,-0.05,1.61,-2.62,-4.04,6.36,-3.82,3.30,1.89,-4.39,2.12,3.08,-3.25,-1.85,1.97,-6.46,2.17,5.62,-6.39,-3.10,4.64,-2.95,-0.48,11.06,-4.41,5.17,1.34,4.31,-10.58,-27.36,-1.25,-4.55,19.70,-14.51,3.21,24.66,-8.89,11.14,0.38,1.34,8.94,3.31,6.48,-12.41,11.61,-9.83,-2.98,14.52,-2.75,13.37,-8.70,4.21,-55.72,-0.26,23.01,-11.63,19.70,15.38,-43.36,65.42,47.67,-16.10,-35.72,104.05,7.24,-12.12,-4.00,25.73,-14.59,15.09,-10.64,3.61,0.54,-14.36,30.03,-27.45,32.93,-33.62,43.90,-9.43,0.51,1.13,0.56,70.87,-61.00,19.39,-24.12,10.15,7.35,2.34,20.71,10.58,18.06,-12.24,-5.96,33.39,16.94,2.80,-13.28,-7.64,3.45,6.60,-48.19,14.90,12.17,-19.32,16.00,7.05,2.06,29.20,-10.52,6.98,5.41,-3.97,-38.61,14.81,0.91,20.37,1.19,2.67,3.62,-0.76,4.56,-7.96,7.98,7.06,-44.24,14.64,3.54,1.40,6.84,28.17,7.37,-13.24,6.78,-6.64,5.24,17.30,-46.83,24.42,0.53,4.19,2.50,7.85,11.30,-7.03,16.52,-16.77,7.86,4.85,-44.62,26.67,5.56,-2.20,12.75,8.82,3.71,2.92,1.35,-5.62,4.70,14.11,-42.91,9.63,15.76,-9.46,29.49,7.26,-5.07,2.15,"-5,1",-1.43,8.43,4.16,-39.99,7.57,18.17,4.93,5.00,27.08,-14.81,4.08,-6.75,9.96,-3.79,10.59,-41.47,18.03,-10.03,12.65,12.55,8.83,8.13,-2.98,-51.56,101.12,2.49,17.59,-39.07,6.79,-32.55,-36.03,55.27,60.22,31.88,-8.82,25.46,-18.84,10.19,12.54,-42.99,38.92
2,D24,FABRICACIÓN DE SUBSTANCIAS Y PRODUCTOS QUÍMICOS.,6.26,-4.29,-7.17,2.74,7.69,-2.90,-8.04,-4.50,-3.95,6.59,8.63,0.79,0.90,5.63,-1.40,-2.54,0.51,-0.52,2.30,-7.79,-1.13,-1.79,9.54,2.66,-4.20,3.89,-2.87,-3.42,5.04,-3.56,1.62,-1.19,-7.03,9.86,-1.77,6.91,-6.65,2.15,-3.05,7.47,-8.40,-5.87,9.52,-4.71,-4.28,1.44,-0.17,8.84,-1.93,-0.71,-1.67,6.69,-2.76,0.06,8.61,-9.45,2.91,30.16,-6.46,2.43,1.33,-5.61,-0.31,-3.72,2.10,-0.58,-6.70,-13.51,7.07,-9.40,1.26,-9.56,-0.67,5.34,-6.85,15.44,-0.47,2.71,-1.26,6.76,-7.22,-0.31,4.13,0.91,9.73,3.32,-7.67,-2.54,4.01,-7.43,3.73,0.68,-4.48,-0.06,2.58,-5.08,12.28,-2.02,-4.65,3.87,0.36,-5.44,6.71,0.88,-13.51,0.94,6.77,-7.52,12.85,0.69,-6.16,6.12,-4.55,0.73,6.79,-0.80,-8.41,-0.39,-9.90,4.41,16.59,-12.91,6.96,1.86,-4.32,5.20,-3.82,-1.18,-1.01,5.10,-1.52,3.55,21.52,-8.85,3.31,-13.92,-12.43,4.73,-0.24,1.00,-0.97,-2.01,3.13,-10.82,3.41,8.11,-3.40,2.50,5.42,1.06,-6.58,10.84,-8.47,-1.78,1.80,-2.59,0.57,-0.29,-4.98,4.99,3.19,-2.86,7.84,-0.29,-4.87,4.67,0.71,-4.04,-1.85,12.16,-8.96,5.64,7.91,-7.17,0.62,"-3,77",0.33,3.70,-5.93,5.31,-1.58,0.99,-0.94,5.87,-3.17,-0.41,0.63,-4.04,2.73,0.18,-6.78,6.45,0.94,-8.96,7.63,2.33,0.53,5.42,-5.07,-0.30,-8.50,3.15,3.72,1.24,-3.54,-14.39,-20.50,23.66,19.23,7.14,-4.19,9.52,-4.68,0.19,2.88,-4.01,4.37
3,D241,FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS.,2.81,-5.23,-3.96,6.47,6.46,-5.76,-9.10,2.95,-10.29,-2.18,28.69,-8.05,1.79,12.64,-6.01,3.04,-8.39,4.16,-4.00,7.79,-12.91,-0.31,5.87,7.52,-4.39,0.89,-11.09,9.65,4.48,-7.38,2.15,5.14,-2.85,-2.64,11.05,6.70,-36.22,19.61,-11.65,16.70,4.82,-15.66,9.38,2.61,-11.27,-7.03,21.10,17.79,-8.23,1.72,-4.50,8.04,1.23,7.47,0.24,-15.54,12.31,74.36,-5.87,-3.37,-4.01,-13.85,13.97,-13.41,1.54,-6.84,-11.25,-17.91,2.23,-17.49,-1.19,-4.27,0.44,8.54,-2.89,11.22,-4.36,5.85,0.20,13.87,-9.05,-12.71,7.64,2.42,12.58,-1.70,-3.16,0.65,1.37,-13.26,11.26,3.72,-4.57,-14.02,5.64,6.90,14.05,-10.08,4.23,4.10,1.19,0.62,-2.15,7.70,-15.41,-2.91,5.67,-6.97,8.94,-0.23,-1.19,7.03,-4.86,3.39,-2.01,4.96,-3.70,-17.12,-18.93,14.58,7.28,-1.68,10.44,12.86,-4.11,3.25,-2.24,-0.91,3.91,-3.11,-9.11,7.09,5.80,-5.06,6.03,1.66,-4.93,1.62,2.22,3.71,4.04,-9.64,-3.94,-4.32,4.23,4.46,-4.93,-1.09,3.49,1.15,-2.14,8.29,-13.06,-1.85,0.52,-6.38,12.33,-2.49,-5.49,3.75,4.04,2.74,1.45,1.80,-9.08,4.37,0.68,-1.89,1.73,10.80,-8.83,4.90,13.43,-12.33,4.61,"-6,11",-0.92,4.42,-12.75,9.94,6.86,-9.02,3.97,7.04,-5.69,0.70,5.27,-6.06,-0.55,-0.25,-8.15,10.36,5.54,-10.76,5.79,1.94,-0.49,3.98,7.55,-8.94,-11.46,3.53,-4.02,3.73,9.29,-17.95,-17.78,14.62,16.36,6.79,-0.63,12.22,-3.41,-0.70,-3.64,-1.92,15.71
3,D242,FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS.,6.86,-4.11,-7.72,2.19,7.90,-2.44,-7.88,-5.48,-3.07,8.17,5.33,2.50,0.59,4.09,-0.09,-3.50,2.37,-1.39,3.47,-10.30,1.09,-2.37,10.50,1.64,-4.57,4.68,-0.79,-5.81,5.37,-2.87,1.48,-2.32,-8.23,12.62,-4.67,6.87,1.57,-0.99,-1.64,6.03,-10.63,-3.99,9.53,-5.95,-3.00,3.00,-3.62,6.98,-0.48,-1.23,-1.08,6.45,-3.47,-1.35,10.32,-8.29,1.18,17.54,-8.84,4.59,3.56,-2.37,-4.74,0.67,1.47,2.10,-4.21,-10.58,7.49,-8.23,1.65,-11.50,-0.86,3.52,-7.04,17.87,1.30,1.49,-1.25,5.07,-7.23,3.80,1.93,0.63,8.52,5.62,-8.65,-3.66,5.22,-5.02,1.29,0.09,-4.90,4.92,1.20,-9.52,11.45,1.71,-7.51,3.87,0.14,-7.76,10.86,-1.32,-13.09,1.88,6.45,-7.47,14.36,1.42,-7.78,5.84,-4.38,-0.39,10.65,-2.61,-10.36,5.96,-6.93,1.20,18.60,-15.68,5.69,-1.29,-4.27,5.71,-4.06,-1.14,-2.66,7.71,0.98,2.41,24.85,-9.37,2.21,-17.32,-14.37,5.62,-0.72,0.27,-2.88,0.61,5.47,-12.91,2.87,9.57,-2.94,3.57,6.16,0.94,-7.67,11.71,-7.13,-1.84,2.20,-1.44,-3.20,0.74,-4.88,5.35,3.08,-4.72,10.30,-0.84,-3.69,4.67,0.75,-4.78,-3.26,12.95,-9.05,5.85,6.34,-5.53,-0.31,"-2,97",0.55,3.39,-3.67,3.81,-4.43,4.63,-2.43,5.52,-2.23,-0.86,-0.50,-3.34,3.60,0.23,-6.32,5.17,-0.79,-8.07,8.14,2.44,1.01,5.76,-8.58,2.76,-7.70,2.96,6.26,0.39,-7.58,-12.93,-21.34,26.46,20.34,7.13,-5.01,8.83,-5.22,0.39,5.01,-4.73,0.69
2,D25,FABRICACIÓN DE PRODUCTOS DE CAUCHO Y DE PLÁSTICO.,6.30,-2.28,-3.74,-0.46,3.18,3.35,-8.85,6.51,-12.86,12.54,4.12,-2.32,3.96,6.41,-6.64,2.33,-1.38,-0.89,-1.41,4.02,-9.88,8.99,1.69,-3.16,1.69,3.25,-3.07,-1.95,3.28,-7.16,5.84,-0.02,-9.28,8.23,-3.16,5.53,-7.28,11.06,-16.06,19.38,0.03,-7.64,4.12,3.51,-4.26,-1.91,3.60,2.99,-4.28,-0.04,-5.22,3.13,1.13,9.63,-7.49,-4.74,0.97,-12.37,3.53,0.12,2.87,-1.08,8.07,-20.69,19.17,7.33,-4.45,0.44,1.63,10.53,-1.22,-14.44,4.36,-7.45,2.30,12.10,-2.21,-3.49,9.43,0.79,-0.01,-16.41,25.72,-0.95,-0.18,12.57,-7.26,-6.40,5.68,-11.94,-7.71,5.17,3.48,3.84,0.43,9.44,8.93,-1.93,-6.97,2.42,0.29,-7.35,1.04,-4.80,-5.92,1.65,3.65,-8.27,7.01,2.94,-3.29,4.78,-1.98,-3.56,1.52,-8.40,3.62,13.42,-14.43,3.49,-0.63,-2.82,7.33,-4.63,-2.35,4.15,-0.97,-0.39,-0.78,10.23,-1.67,0.72,4.71,-4.84,0.70,-0.17,0.72,1.17,-5.96,1.79,-4.58,-0.06,8.71,-12.78,8.09,3.26,-5.81,-1.68,4.05,-6.35,0.86,27.43,-23.73,-5.85,2.12,-5.13,9.04,0.91,5.91,3.63,6.20,-11.49,4.56,-1.97,-3.21,12.49,-1.59,-3.67,-0.84,13.54,-9.85,-0.47,12.55,-7.41,-2.52,"-5,47",1.11,3.71,-1.75,-0.88,11.65,0.68,-0.46,-2.59,0.85,-3.79,2.70,-10.27,-5.59,15.14,-2.69,-4.95,5.93,5.69,-8.20,-0.18,-3.50,4.48,-6.73,3.29,-5.83,6.66,5.40,-6.66,7.19,-24.71,-25.07,20.98,45.37,9.64,-6.11,1.84,3.32,0.84,1.64,-0.59,7.22
3,D251,FABRICACIÓN DE PRODUCTOS DE CAUCHO.,15.36,4.77,-5.11,-6.21,14.24,1.16,-5.84,6.38,-25.85,31.40,11.28,-15.45,15.81,-5.85,-1.10,-4.75,6.79,5.33,-10.06,4.02,-18.09,12.86,6.66,-1.68,-2.22,1.98,2.14,7.57,-0.50,-1.73,-1.58,6.95,-20.98,15.82,-5.78,4.06,-2.15,11.19,-14.89,8.66,-8.41,3.32,-2.16,5.38,-8.74,15.03,13.58,-12.54,-10.01,10.40,-9.67,14.33,-13.66,23.85,-5.00,1.99,-7.56,-12.17,19.38,-10.27,10.34,-0.75,10.87,-15.07,0.64,0.35,-4.51,-0.56,1.51,3.46,-2.79,-23.47,30.62,-4.44,7.67,-8.83,20.42,-7.31,-16.86,30.94,-27.96,-35.97,119.34,4.31,-21.05,32.02,-3.11,-7.93,21.24,-31.70,-29.81,34.05,37.81,-1.17,-6.23,24.00,8.38,-5.24,-15.92,0.52,3.67,-9.20,15.80,-9.68,-2.85,1.34,-2.84,-20.32,15.15,2.86,-9.81,11.16,-3.09,-8.20,10.28,-15.38,8.23,9.91,-20.02,2.48,-1.96,-2.56,12.78,-0.68,2.90,10.07,-4.52,1.29,-6.81,19.79,-8.13,-3.11,0.88,-3.11,-3.48,2.10,4.13,-0.44,-3.04,4.32,-8.97,3.26,13.77,-14.28,7.80,4.88,-7.93,1.46,-2.78,-12.31,32.29,2.57,-15.76,-16.57,-17.36,18.85,-3.85,13.84,23.48,2.32,6.60,-16.54,5.20,2.91,-21.54,29.54,-11.65,2.48,5.69,2.71,4.42,-3.00,19.97,-4.87,-13.65,"-6,77",-3.07,13.68,-1.51,-11.02,6.46,-0.46,0.02,3.41,-0.98,-5.59,4.52,-4.33,0.61,4.73,7.50,-15.45,5.76,48.88,-43.14,4.68,1.84,7.26,-4.41,12.08,-16.04,20.30,9.80,-12.69,2.01,-26.84,-18.64,3.83,39.48,18.49,2.90,-0.42,3.06,1.40,1.43,10.16,-6.98
3,D252,FABRICACIÓN DE PRODUCTOS DE PLÁSTICO.,4.38,-3.94,-3.42,1.10,0.50,3.91,-9.61,6.62,-9.20,8.11,2.64,0.93,1.13,9.86,-7.95,4.14,-3.28,-2.44,0.95,3.95,-7.74,8.03,0.37,-3.30,2.73,3.34,-4.17,-4.14,4.29,-8.55,7.90,-1.68,-6.21,6.49,-2.64,5.96,-8.46,11.05,-16.38,22.23,1.99,-9.97,5.58,2.92,-3.27,-5.23,1.51,6.78,-2.85,-2.31,-4.20,0.72,4.73,6.83,-8.10,-6.35,3.17,-12.45,-0.01,2.86,0.54,-1.17,6.99,-23.43,27.38,9.31,-4.41,0.91,1.65,12.53,-0.62,-12.28,-1.86,-8.29,0.32,19.79,-8.29,-2.29,18.32,-6.03,8.45,-12.92,12.90,-2.38,5.93,8.00,-8.48,-5.95,1.11,-4.98,-3.29,0.79,-3.55,5.21,2.26,5.36,8.34,-0.91,-3.79,2.97,-0.75,-6.61,-3.01,-3.54,-7.15,1.74,6.46,-4.09,3.65,2.94,-0.68,2.43,-1.53,-1.50,-1.10,-5.75,2.11,14.59,-12.65,3.91,-0.19,-2.86,5.26,-6.03,-4.15,2.25,0.72,-0.97,1.48,7.04,0.65,2.00,5.95,-5.33,1.82,-1.02,-0.33,1.67,-6.61,0.95,-3.06,-1.37,7.27,-12.18,8.24,2.77,-5.30,-2.79,6.36,-4.67,-7.44,37.05,-25.89,-2.76,6.38,-9.13,13.30,-2.16,0.51,4.00,6.06,-9.77,4.56,-3.43,2.78,7.91,0.56,-4.48,-2.29,17.23,-14.27,0.35,10.09,-8.15,1.67,"-5,1",2.50,0.66,-1.75,2.20,13.60,1.19,-0.99,-4.47,1.47,-3.51,2.44,-11.93,-7.13,17.62,-5.31,-1.84,6.70,-6.45,7.25,-1.68,-4.60,3.52,-7.06,0.91,-2.80,2.92,4.14,-4.78,9.12,-23.87,-27.18,25.37,47.12,7.37,-7.92,2.29,3.51,0.13,1.18,-2.37,11.77
2,D26,FABRICACIÓN DE OTROS PRODUCTOS MINERALES NO METÁLICOS.,3.36,-10.34,-0.99,4.85,-0.17,5.16,-5.41,2.00,-4.55,5.21,3.06,5.92,2.29,11.27,-14.11,3.42,0.17,-4.15,1.66,-4.58,-3.71,3.40,1.00,-2.07,4.92,-0.06,0.10,-1.53,4.02,-7.14,4.81,-1.90,-8.66,34.21,-3.34,4.73,-6.16,3.64,-6.44,4.49,-3.02,-2.15,-1.50,-6.45,-3.26,-4.03,-1.02,4.78,-4.13,0.30,1.32,2.11,-2.46,3.94,-1.82,-1.22,0.06,-0.35,-0.90,19.45,-9.73,-7.11,8.81,-9.43,6.43,4.82,-7.98,-4.83,5.64,-3.83,4.44,-4.65,8.74,-0.77,-4.31,0.29,1.11,0.13,-7.15,7.28,-2.91,-6.65,7.77,-5.48,9.32,3.32,-5.21,0.09,-0.64,-1.15,3.05,3.78,-5.56,-1.22,0.86,-0.95,12.13,-8.06,1.42,1.47,1.10,-1.08,5.89,-3.74,-6.00,3.68,6.38,-8.62,2.50,3.15,-6.77,2.85,1.90,-3.82,4.32,-6.17,3.79,0.64,-4.24,7.77,2.88,-8.83,8.93,-1.94,-6.46,4.43,-3.18,0.75,-2.39,0.39,-2.90,3.09,7.10,-12.68,12.90,-1.62,-1.59,1.47,0.44,1.43,-2.02,-3.18,4.27,-7.64,6.73,-0.71,-2.64,-4.82,2.94,-4.06,-0.12,3.60,-1.52,-7.75,10.90,-10.49,7.91,3.98,-3.87,7.89,-4.18,1.48,0.64,4.70,-5.29,3.63,7.76,-7.84,-0.94,3.38,-5.90,3.33,4.01,-6.04,3.23,"-1,35",-0.24,4.30,-4.99,1.52,0.59,-3.55,3.24,2.32,-2.51,0.07,1.83,-0.30,2.96,5.41,-11.96,1.67,5.63,-11.21,10.48,-3.76,-2.98,1.65,-1.17,0.61,-7.76,7.02,3.84,11.02,-4.78,-35.24,-34.83,52.51,45.15,11.88,-4.69,8.43,1.22,-2.24,3.31,-4.64,11.42
3,D261,FABRICACIÓN DE VIDRIO Y DE PRODUCTOS DE VIDRIO.,-0.58,-4.38,-0.69,-0.52,3.27,-7.00,-3.73,-23.48,62.97,-21.83,15.15,28.95,-2.33,26.62,-21.74,-1.10,-5.26,-6.25,-8.09,-30.73,94.54,-18.95,-8.84,5.29,-8.20,-5.22,8.07,10.23,9.52,-14.48,14.57,-23.95,-6.94,32.23,-7.27,-4.23,-0.71,24.92,-13.72,5.75,0.29,5.74,-14.80,-17.54,12.16,19.54,-7.88,10.03,-14.47,26.87,-7.36,3.15,3.21,5.59,-6.12,-17.76,7.25,9.86,-14.44,38.31,-18.90,-8.60,34.62,-19.37,1.55,13.54,-13.47,7.48,-10.66,-9.82,5.91,3.91,-7.98,-12.43,14.02,-3.42,2.14,14.16,2.82,-18.49,-9.40,48.38,-0.10,-30.56,30.23,-21.86,33.15,7.21,-12.88,13.81,-11.97,-12.41,7.52,5.42,-1.94,-18.60,29.30,-14.83,11.68,2.75,11.69,-12.47,20.13,-23.66,7.53,15.80,-2.50,-11.86,-8.34,28.96,0.63,-11.98,14.37,-20.13,17.35,-13.13,-7.54,16.48,5.67,-7.94,1.50,-5.96,-7.86,8.22,7.58,2.17,-0.21,15.90,-2.91,-5.16,-7.66,-11.06,15.32,-2.86,-7.69,5.86,2.98,-4.60,-11.85,8.40,5.44,4.71,-9.33,0.15,8.08,-1.34,4.27,-13.17,1.23,5.87,-4.36,-18.27,36.61,-12.00,39.95,-41.31,-4.22,40.94,-29.99,10.12,16.47,-8.16,14.73,-5.45,13.44,12.64,9.47,-11.92,-9.49,6.23,0.54,-3.51,-12.06,-7.50,17.48,"-14,91",0.77,-2.07,23.84,-5.87,-2.13,-2.49,7.95,5.13,7.61,-11.98,11.84,-14.71,8.34,4.84,-20.04,9.71,1.42,-8.50,20.22,-10.00,8.80,-11.06,16.97,-6.98,-5.54,-31.65,56.23,45.75,-28.32,-37.09,-47.17,29.32,41.71,95.32,-23.70,12.96,8.70,-4.25,-9.52,-8.25,24.02
